21992380041230,171832248333,10,73,4,100005,219.130.237.65,2017-03-01 00:09:16,2017-03-01 00:02:06
21990232559227,171798695543,10,70,4,100002,180.155.199.186,2017-03-01 00:11:10,2017-03-01 00:03:18
21999359361142,171941298293,10,24,0,100008,183.23.201.238,2017-03-01 00:11:20,2017-03-01 00:03:57
21990232555673,171798691992,10,79,13,100005,36.23.137.78,2017-03-01 00:37:59,2017-03-01 00:07:46
21999359361158,171941298309,10,1,0,100008,117.13.169.102,2017-03-01 00:13:21,2017-03-01 00:08:06
21990232560198,171798696512,10,74,8,100005,180.136.238.73,2017-03-01 00:24:17,2017-03-01 00:11:14
21990232560688,171798697003,10,71,4,100005,171.83.41.87,2017-03-01 00:34:25,2017-03-01 00:18:52
21999359361133,171941298284,10,19,0,100028,223.104.6.112,2017-03-01 00:25:04,2017-03-01 00:19:18
21990232557076,171798693394,10,61,5,100005,223.74.206.116,2017-03-01 00:40:32,2017-03-01 00:20:32
21990232557564,171798693882,10,76,13,100008,49.71.56.59,2017-03-01 00:31:08,2017-03-01 00:23:25
21990232556856,171798693175,10,62,3,100008,117.136.23.30,2017-03-01 01:11:44,2017-03-01 00:39:53
21999359361159,171941298310,10,1,0,100028,115.173.4.36,2017-03-01 01:09:08,2017-03-01 00:41:36
21990232555677,171798691996,10,72,4,100008,183.131.137.74,2017-03-01 01:39:09,2017-03-01 00:55:01
21996138135757,171890966733,10,57,3,100016,175.43.83.236,2017-03-01 02:03:30,2017-03-01 01:51:13
21999359361160,171941298311,10,1,0,100001,58.208.64.185,2017-03-01 02:06:37,2017-03-01 01:55:57
21999359361142,171941298293,10,24,0,100008,183.23.201.238,2017-03-01 02:13:09,2017-03-01 02:00:11
21990232555794,171798692113,10,76,7,100002,114.92.6.39,2017-03-01 03:54:30,2017-03-01 02:05:26
21999359361142,171941298293,10,24,0,100008,183.23.201.238,2017-03-01 02:20:19,2017-03-01 02:15:11
21998822490152,171932909608,10,40,1,100002,125.38.121.51,2017-03-01 03:04:37,2017-03-01 02:28:01
21999359361120,171941298271,10,13,0,100001,171.94.136.153,2017-03-01 03:52:07,2017-03-01 03:07:16
21998822490152,171932909608,10,40,1,100002,125.38.121.51,2017-03-01 03:41:33,2017-03-01 03:18:46
21999359361161,171941298312,10,1,0,100008,36.149.137.26,2017-03-01 03:49:10,2017-03-01 03:41:24
21999359361133,171941298284,10,19,0,100028,223.104.6.84,2017-03-01 04:25:12,2017-03-01 04:04:33
21990232560368,171798696682,10,81,17,100005,128.223.223.120,2017-03-01 04:35:01,2017-03-01 04:25:31
21999359361133,171941298284,10,19,0,100028,223.104.6.84,2017-03-01 06:42:35,2017-03-01 05:29:37
21999359361142,171941298293,10,24,0,100008,183.23.201.238,2017-03-01 06:36:27,2017-03-01 05:33:35
21990232560231,171798696545,10,74,5,100005,116.21.146.187,2017-03-01 06:12:47,2017-03-01 05:34:00
21990232555794,171798692113,10,76,7,100002,223.104.5.224,2017-03-01 06:39:03,2017-03-01 06:10:45
21999359361090,171941298242,10,32,0,100001,114.93.151.21,2017-03-01 06:50:05,2017-03-01 06:11:42
21998285619251,171924521011,10,41,2,100004,223.73.156.174,2017-03-01 06:26:50,2017-03-01 06:16:25
21999359361151,171941298302,10,11,0,100008,218.5.144.24,2017-03-01 06:40:40,2017-03-01 06:18:33
21990232557564,171798693882,10,76,13,100008,49.71.56.59,2017-03-01 06:35:01,2017-03-01 06:29:15
21990232556147,171798692466,10,74,4,100008,183.245.128.225,2017-03-01 07:02:15,2017-03-01 06:55:16
