8811125407751,68937580551,4,34,6,100001,110.152.43.19,2017-03-01 00:36:58,2017-03-01 00:04:33
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-01 00:27:00,2017-03-01 00:20:16
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 01:03:59,2017-03-01 00:44:55
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 02:17:53,2017-03-01 01:41:07
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 03:25:03,2017-03-01 03:02:34
8809514795012,68912414724,4,28,1,100005,111.27.70.157,2017-03-01 03:17:41,2017-03-01 03:11:25
8803072344069,68811751429,4,74,11,100005,111.120.205.253,2017-03-01 04:46:49,2017-03-01 04:21:41
8808977924102,68904026118,4,39,3,100008,192.139.232.241,2017-03-01 05:04:47,2017-03-01 04:59:36
8808977924102,68904026118,4,39,3,100008,192.139.232.241,2017-03-01 05:35:02,2017-03-01 05:27:48
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-01 06:25:50,2017-03-01 06:17:37
8800924860507,68778197083,4,80,9,100002,222.189.72.130,2017-03-01 08:18:28,2017-03-01 07:42:20
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-01 08:30:54,2017-03-01 08:24:55
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-01 08:37:34,2017-03-01 08:30:57
8811125407751,68937580551,4,34,6,100001,110.152.43.19,2017-03-01 09:46:09,2017-03-01 09:29:01
8800924860487,68778197063,4,81,6,100001,122.227.47.150,2017-03-01 10:22:29,2017-03-01 09:51:25
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 11:03:40,2017-03-01 10:29:09
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-01 11:29:18,2017-03-01 11:03:29
8811125407751,68937580551,4,35,6,100001,110.156.193.138,2017-03-01 11:34:50,2017-03-01 11:25:09
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 11:51:14,2017-03-01 11:33:27
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-01 12:08:17,2017-03-01 12:02:11
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-01 12:54:46,2017-03-01 12:10:53
8811125407751,68937580551,4,35,6,100001,110.152.95.28,2017-03-01 13:49:15,2017-03-01 12:22:09
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 12:41:07,2017-03-01 12:25:06
8809514795012,68912414724,4,28,1,100005,111.27.70.157,2017-03-01 12:51:33,2017-03-01 12:43:41
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 13:04:39,2017-03-01 12:46:43
8803072344069,68811751429,4,74,11,100005,111.120.205.253,2017-03-01 14:03:00,2017-03-01 12:50:43
8800924860507,68778197083,4,80,9,100002,222.189.72.130,2017-03-01 13:26:14,2017-03-01 13:07:02
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-01 13:45:20,2017-03-01 13:09:45
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 16:10:42,2017-03-01 15:47:51
8800924860474,68778197050,4,78,11,100001,111.26.34.101,2017-03-01 17:01:18,2017-03-01 16:54:21
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-01 17:48:21,2017-03-01 17:29:19
8800924860474,68778197050,4,78,11,100001,111.26.34.101,2017-03-01 17:49:43,2017-03-01 17:37:24
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-01 18:29:11,2017-03-01 17:59:01
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-01 18:13:03,2017-03-01 18:02:07
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 18:15:01,2017-03-01 18:05:57
8803072344069,68811751429,4,74,11,100005,223.104.24.33,2017-03-01 18:53:52,2017-03-01 18:23:01
8811125407751,68937580551,4,36,6,100001,110.152.43.19,2017-03-01 19:04:48,2017-03-01 18:42:05
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-01 19:30:59,2017-03-01 18:59:45
8811662278657,68945969153,4,1,0,100004,61.183.24.60,2017-03-01 19:19:51,2017-03-01 19:12:52
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 19:34:26,2017-03-01 19:17:08
8798240506671,68744643375,4,71,6,100002,183.228.104.128,2017-03-01 19:31:50,2017-03-01 19:20:05
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-01 20:41:41,2017-03-01 19:54:58
8800924860487,68778197063,4,81,6,100001,122.227.47.150,2017-03-01 20:42:13,2017-03-01 20:20:33
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 20:58:42,2017-03-01 20:45:32
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 22:14:01,2017-03-01 21:34:03
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-01 22:18:19,2017-03-01 21:36:42
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-01 22:28:53,2017-03-01 22:00:51
8803072344069,68811751429,4,74,11,100005,223.104.94.6,2017-03-01 23:11:30,2017-03-01 22:50:53
